"","LR__EP1_WT_hRO_2","LR__H9_BRN3B_hRO_2","LR__H9_CRX_hRO_2","SR__D65_2","SR__D65_3","SR__D65_5","SR__D65_6","SR__D100_3","SR__D100_4","SR__D100_5","SR__D100_6"
"ENSG00000006210",12,18,19,144,203,165,213,193,282,463,304
"ENSG00000006282",80,120,131.00001,612,787,639,773,602,704,929,893
"ENSG00000006283",196.00001,348.99999,293,100,104,91,92,87,37,70,54
"ENSG00000006327",112,57,53,164,155,140,203,254,221,454,316
"ENSG00000006432",182,128,189,198,175,241,180,193,192,318,262
"ENSG00000006451",499,652,674,2268,1759,1928,2139,2216,1941,1830,1935
"ENSG00000006453",105,102,109,138,148,98,101,102,106,92,152
"ENSG00000006459",329,368,337,97,63,112,76,145,71,115,125
"ENSG00000006468",294,154.99999,124,367,320,322,427,356,424,576,422
"ENSG00000006530",502.99998,586,425,714,712,692,692,918,1044,1099,1126
"ENSG00000006534",22,35,20.00001,62,110,64,129,129,176,170,114
"ENSG00000006576",637.00001,657,455,1176,938,974,1426,636,823,863,810
"ENSG00000006607",431,306,474,417,401,396,492,685,953,1079,922
"ENSG00000006625",292,404.00001,319,402,328,357,380,547,407,341,412
"ENSG00000006634",220.99999,343,311.00001,363,256,247,307,234,253,218,178
"ENSG00000006652",859.99999,1008.99999,846,2080,1585,1762,2240,1404,1652,1962,1755
"ENSG00000006695",202,118,130.99999,520,442,490,666,554,622,666,578
"ENSG00000006704",905,727.00001,892,499,549,559,694,741,686,783,707
"ENSG00000006712",257,274,287,821,926,859,1099,1572,1519,1807,1499
"ENSG00000006715",758,768,689.00001,1072,934,1020,1042,1628,1905,2297,1823
"ENSG00000006740",155,267,293.99999,129,125,115,132,118,92,121,142
"ENSG00000006744",337,292,277.99999,980,1187,1203,1141,1585,1460,2195,2053
"ENSG00000006747",16,25,7,52,35,30,61,69,53,44,57
"ENSG00000006756",273.99999,261,277,660,637,688,707,573,931,1045,1095
"ENSG00000006757",239,108,235.00001,186,240,196,247,284,225,242,213
"ENSG00000006831",238,284,270,307,351,299,282,297,322,269,296
"ENSG00000006837",134.99999,274,189,78,82,88,55,134,102,87,92
"ENSG00000007047",429,433,348,253,248,230,236,167,109,141,164
"ENSG00000007062",2312,1524.99999,1012,1272,941,1302,927,1786,2416,2471,2425
"ENSG00000007080",360,469,395,1466,1901,1538,1894,1687,1349,1463,1264
"ENSG00000007168",1395.99999,1475.00002,1557.00001,1506,1155,1340,1231,1850,1717,1912,1766
"ENSG00000007171",7,32,18,46,80,63,58,13,39,82,47
"ENSG00000007174",71,123,134,35,51,38,40,44,35,61,80
"ENSG00000007202",452,393.99999,381,1966,2084,2006,1999,1869,2391,3504,3119
"ENSG00000007237",157,171.99999,80.00001,315,279,277,352,306,502,529,478
"ENSG00000007255",118.99999,156.00001,179,473,580,613,523,858,620,527,568
"ENSG00000007264",41,85,78.00001,38,80,103,86,203,168,265,266
"ENSG00000007341",893,944,1154,599,552,521,543,561,550,485,501
"ENSG00000007350",14,15,20,141,176,89,217,102,144,338,191
"ENSG00000007372",3332,4908,4142.99999,14195,12656,12017,14252,14774,14716,11338,13334
"ENSG00000007376",56.99999,52.00001,42,137,226,208,125,244,151,278,304
"ENSG00000007384",47,54,47,201,168,132,162,113,73,157,235
"ENSG00000007392",1030,1130,1149,1102,1081,959,1250,1214,979,934,903
"ENSG00000007402",422.00001,283,286.00001,321,307,274,306,266,237,280,254
"ENSG00000007516",75.00001,135.99999,117,239,437,329,489,228,263,563,300
"ENSG00000007520",265,287,250,118,129,101,82,123,67,88,116
"ENSG00000007541",199.99999,210,158,1246,1459,1413,1300,1433,1478,2287,2359
"ENSG00000007545",249,234,197.99999,97,134,126,145,115,160,194,162
"ENSG00000007866",167.00001,183.99999,174,469,444,428,574,374,304,345,422
"ENSG00000007923",399,633,285,531,437,457,447,999,1202,1412,1135
"ENSG00000007944",63,69,112,319,263,332,391,264,353,479,381
"ENSG00000007968",40,61,49,63,73,67,39,146,115,129,135
"ENSG00000008018",1124,1475,1300,5787,5953,5219,6143,7977,7166,6118,6710
"ENSG00000008056",90,78,89,98,160,146,126,45,54,60,88
"ENSG00000008083",467,347,473,377,405,443,552,545,559,816,616
"ENSG00000008086",574,511,540,277,213,222,214,335,222,302,342
"ENSG00000008118",27,39,35,451,538,446,624,226,265,293,303
"ENSG00000008128",171,304,393.99999,72,91,66,84,128,72,85,85
"ENSG00000008130",168,155,145,237,375,320,278,300,213,288,392
"ENSG00000008196",69,47,60,30,30,34,21,256,246,145,209
"ENSG00000008197",25,66,25,131,140,154,126,89,62,43,64
"ENSG00000008226",32,36,37,5,7,3,5,30,13,18,23
"ENSG00000008256",157,184,165,319,337,294,344,290,266,380,453
"ENSG00000008277",363,501,312.00001,212,196,216,250,218,213,257,239
"ENSG00000008282",196.00001,264.99999,189,1359,816,973,1305,952,1228,1120,1105
"ENSG00000008283",71,73.99999,79,215,294,276,282,479,473,618,594
"ENSG00000008294",990.99999,1037,976,2046,1545,1777,2203,1628,1892,2736,2382
"ENSG00000008300",131,149,156,370,410,374,364,238,169,276,272
"ENSG00000008311",356.99999,356.00002,423.00001,489,359,409,408,612,643,616,590
"ENSG00000008324",300,329,324,534,412,431,455,677,553,358,451
"ENSG00000008382",95,158,119,78,113,95,76,124,66,74,65
"ENSG00000008394",67,86,50,307,360,314,398,307,285,470,331
"ENSG00000008405",425,427,551,1661,1275,1278,1633,1193,1208,1709,1427
"ENSG00000008441",293.99999,115,282,19,32,17,37,69,100,269,128
"ENSG00000008513",176,66,111,276,377,238,426,365,388,472,430
"ENSG00000008710",310,297.99998,241,351,420,376,321,276,220,229,327
"ENSG00000008735",121,135,125,169,165,168,156,168,91,154,119
"ENSG00000008838",383,514,442.00001,2484,2762,2555,2842,2410,3102,3415,3043
"ENSG00000008853",139,126,174,175,270,253,251,282,281,438,316
"ENSG00000008869",285,300,278,577,462,565,615,583,674,872,882
"ENSG00000008952",1906,1975.00001,1995.99999,1514,1367,1336,1326,1763,1350,1432,1473
"ENSG00000008988",9994,11010.99998,9971,8894,9200,7962,9116,9453,7724,4875,6712
"ENSG00000009307",3005,2487.00001,2009.00001,13143,11423,11415,14161,9089,11129,11279,11238
"ENSG00000009335",548,509,667,91,115,160,138,323,203,259,286
"ENSG00000009413",1468,1454,1799,1330,985,1207,1204,1044,916,1711,1377
"ENSG00000009694",304,170,331,473,441,481,452,742,545,641,708
"ENSG00000009780",141,171,268,263,180,209,265,344,363,322,306
"ENSG00000009830",264,271.99999,216.00001,759,709,743,799,462,529,1053,897
"ENSG00000009844",786.99999,734,593,2534,1985,2139,2463,2684,2898,2658,2725
"ENSG00000009950",13.00001,29,23.99999,26,38,37,21,22,18,19,32
"ENSG00000009954",1153,1308,1252,670,655,717,616,653,662,663,800
"ENSG00000010017",555,629,675,873,661,715,879,542,455,481,458
"ENSG00000010072",149,120,103.00001,167,122,154,187,275,338,316,305
"ENSG00000010165",153,145.00001,144,405,363,502,599,555,687,983,733
"ENSG00000010219",292,322,319.00001,1010,1126,1027,1210,1147,963,867,862
"ENSG00000010244",1126,1207,1257,3599,3160,3177,3889,3755,3835,3879,3775
"ENSG00000010256",721,1172,920.99999,10613,11856,10134,12632,10180,10419,10237,9288
"ENSG00000010270",554,785.00001,534.00001,2583,2038,2306,2449,1702,1414,1631,1713
"ENSG00000010278",285.99999,341,350.99998,1345,1218,1115,1393,1518,1267,2487,1506
"ENSG00000010292",429,354,314,2040,1835,1829,2509,1324,1682,2141,1985
"ENSG00000010295",106,113,129.99999,77,86,81,60,133,74,71,103
"ENSG00000010310",43,90,53,60,129,74,98,46,52,61,47
"ENSG00000010318",114.99999,110.00001,75,197,172,180,230,179,160,201,230
"ENSG00000010322",532.99999,615,602,1697,2241,1957,2309,2429,3563,4445,3774
"ENSG00000010361",124,185.00001,172,427,491,469,489,682,602,579,584
"ENSG00000010404",523.00001,531,764,3903,3439,3451,4468,2183,2483,3362,2792
"ENSG00000010539",99,83,94.00001,186,153,173,238,418,286,312,286
"ENSG00000010610",290.00001,247,256,315,294,281,359,318,291,258,309
"ENSG00000010626",123.00001,172,135.99999,392,452,329,484,463,479,378,491
"ENSG00000010704",15,13,26,35,30,30,50,63,48,49,58
"ENSG00000010803",1161,1631.99999,1427.00001,1152,1073,1101,1307,1168,1378,1515,1328
"ENSG00000010810",1493,1687,1465,530,573,588,540,810,497,613,544
"ENSG00000010818",145.99999,200,157,215,228,188,251,294,285,529,435
"ENSG00000010932",11,15,10,2,9,3,28,105,111,39,84
"ENSG00000011007",476.99999,484,420,1690,1492,1612,1801,1911,1615,1996,1717
"ENSG00000011009",191,211,171,686,655,757,791,1116,968,1189,1068
"ENSG00000011021",336,290,263.00001,623,574,556,570,576,660,984,816
"ENSG00000011028",162,123,145,826,1100,967,1054,354,409,1206,1186
"ENSG00000011052",76.00001,53,60,898,992,886,898,834,801,692,781
"ENSG00000011105",312.00001,352,385,148,141,113,172,218,302,262,270
"ENSG00000011114",500.00001,367,400,436,355,449,383,391,380,546,603
"ENSG00000011132",94.99999,80,59,184,239,217,270,393,361,401,342
"ENSG00000011143",137.00001,165,154,672,679,625,703,1043,971,1003,932
"ENSG00000011198",176.99999,175.00001,140.00001,197,164,172,158,349,457,311,376
"ENSG00000011201",291,210,372,526,526,509,552,464,418,426,438
"ENSG00000011243",735.00001,1015.99997,1572.99999,2459,3315,2586,2506,920,885,1713,2404
"ENSG00000011258",512,936,681,207,171,182,187,285,262,301,272
"ENSG00000011260",303,388,264,495,383,419,448,627,701,566,626
"ENSG00000011275",527,646,580,768,818,795,1010,1239,1516,1870,1540
"ENSG00000011295",592,649,639,578,621,708,415,638,451,551,692
"ENSG00000011304",795.00001,824,739,3412,3375,3082,3703,3361,3266,3852,4273
"ENSG00000011332",99,122,115.99999,74,77,88,86,75,66,92,42
"ENSG00000011347",1075,1295.99999,873,1214,979,1215,802,677,612,549,619
"ENSG00000011376",295,516,324.99999,476,440,485,547,605,848,991,782
"ENSG00000011405",812,970.99999,753,1078,700,911,822,1031,1073,1294,1174
"ENSG00000011422",55,129,134.00001,140,117,133,92,183,162,173,164
"ENSG00000011426",122,225,194,569,382,361,538,448,449,497,394
"ENSG00000011451",319,331.00001,343.00001,346,393,434,304,271,192,279,411
"ENSG00000011454",1122,929,1050,1472,1134,1266,1533,1315,1818,1841,1969
"ENSG00000011478",73,89,56,119,149,115,210,165,117,158,172
"ENSG00000011485",366,368,368.00001,1427,1775,1527,1608,1955,1952,1826,2018
"ENSG00000011523",457.00002,1066.00002,463.00001,1383,1245,1348,1629,1616,1814,2280,1826
"ENSG00000011566",847,1213.00001,872.99999,300,200,315,237,431,409,453,574
"ENSG00000011638",146.00001,264,213.00001,790,712,610,893,664,469,470,580
"ENSG00000011677",39,48,37,1703,1992,1813,2165,993,966,1100,1050
"ENSG00000012048",396.00001,375.00001,780.99999,334,238,276,220,393,411,383,376
"ENSG00000012061",468.99999,723.00001,565.99999,2482,2717,2048,2686,2829,2434,2182,2341
"ENSG00000012171",241,300,449,953,980,984,1275,1419,1354,1957,2285
"ENSG00000012174",248,209,234,768,563,744,738,774,1073,1262,1015
"ENSG00000012211",15,16,21,27,29,21,36,28,39,57,29
"ENSG00000012232",360.00001,377,385,1427,1613,1440,1765,1170,1445,2248,2001
"ENSG00000012660",356,497,400,2435,2018,1880,2402,1415,1585,2123,1670
"ENSG00000012779",23,36,34,39,43,11,47,38,79,34,35
"ENSG00000012822",331.99999,355.00001,299,2546,2602,2652,3160,3334,3701,3651,3389
"ENSG00000012963",280.00001,294,363.99999,834,751,709,832,1356,1580,1604,1524
"ENSG00000012983",1187,911.99998,770.99999,376,316,411,275,432,423,521,604
"ENSG00000013016",81,76,84,301,338,388,483,336,350,716,547
"ENSG00000013275",300,470,338,1634,1821,1556,1935,2385,2109,2235,2001
"ENSG00000013288",225,213,106,441,521,428,509,536,629,959,718
"ENSG00000013293",12,12,15,172,127,176,179,78,76,150,108
"ENSG00000013297",86,82,77,172,136,224,227,245,263,167,227
"ENSG00000013306",476.00002,496,453,2723,3267,2555,2993,3086,2707,3177,3845
"ENSG00000013364",139,196,170,433,419,502,544,1162,1408,1434,1490
"ENSG00000013374",454,524,514,1044,792,1003,1145,1000,958,958,899
"ENSG00000013375",306.00002,412.00001,483.99999,997,896,973,1060,1377,1446,1521,1285
"ENSG00000013392",111,107,103,148,139,162,169,336,376,378,379
"ENSG00000013441",797,1107.99998,970,2099,1691,1650,2186,2378,2715,1891,2296
"ENSG00000013503",124,158,76,131,100,108,126,241,309,369,328
"ENSG00000013523",128,202,228,974,831,950,1264,1133,1445,1691,1444
"ENSG00000013561",315,439,286,1389,1173,1244,1594,1836,2048,2188,2194
"ENSG00000013563",104,75.00001,53,125,155,166,216,228,302,310,339
"ENSG00000013573",145,337.99999,183.99999,542,539,573,443,713,629,605,619
"ENSG00000013583",240.00001,302,222,1104,1063,995,1054,629,539,645,855
"ENSG00000013588",20,26,25,306,320,402,437,376,543,846,546
"ENSG00000013619",146.99999,185,805.99999,769,625,620,763,383,386,569,718
"ENSG00000013810",202,312,185,782,849,735,902,775,894,856,763
"ENSG00000014123",381,531,464,747,539,700,770,697,680,809,753
"ENSG00000014138",167,250,158,386,313,359,335,516,653,540,606
"ENSG00000014164",104,123,93,490,588,584,608,669,746,857,813
"ENSG00000014216",275.00001,418,279,1514,1700,1652,1888,2533,2828,3174,2775
"ENSG00000014641",1193.99999,1476.00001,1087,4228,4336,4260,4566,6354,6103,5145,5676
"ENSG00000014824",668,797,638,2716,1897,2250,2515,3169,3894,3652,3911
"ENSG00000014914",55.99999,57,55,304,241,232,355,311,365,436,447
"ENSG00000014919",317,363,335,1031,906,952,1142,1207,1300,1332,1257
"ENSG00000015133",144,128,120,103,148,146,144,193,208,287,244
"ENSG00000015153",563,780.99998,935.99997,454,397,391,321,546,419,268,337
"ENSG00000015171",993.99998,1980,1483.99999,720,667,764,721,927,1003,1229,1381
"ENSG00000015475",274,283,170,757,706,765,754,1016,892,864,858
"ENSG00000015479",2534.99999,2819.99999,2721,12499,9016,9070,11739,12626,14698,13697,13583
"ENSG00000015532",123,132,104,164,278,255,331,365,477,622,484
"ENSG00000015568",8,11,11,118,487,276,66,66,498,106,799
"ENSG00000015592",575,852,575,5575,6278,5458,6730,2848,2383,3093,2592
"ENSG00000015676",376,355,334,2185,2507,2168,2750,2721,3070,3754,3006
"ENSG00000016082",102,163,72,538,634,768,421,597,419,462,357
"ENSG00000016391",20,10,22,43,55,44,41,45,56,98,109
"ENSG00000016864",374.99999,423,390.99999,1234,1160,1206,1171,1299,1088,1562,1713
"ENSG00000017260",1709.99999,3366.00002,2354.00001,2040,1666,1699,1934,1897,2282,2803,2525
"ENSG00000017483",1369,1129,1612,793,913,860,816,2139,2005,1683,1990
"ENSG00000017797",491,625,573.99999,700,673,716,731,623,578,532,736
"ENSG00000018189",2136,2264,1649,4260,3493,3768,3739,3054,2603,3424,2837
"ENSG00000018236",742.00001,652.00001,735.00001,2435,1919,2472,2790,2135,2852,4107,3346
"ENSG00000018280",8,17,16,13,18,31,37,41,35,36,36
"ENSG00000018408",298.00001,354,391,1344,1072,1264,1508,1067,1271,2377,1997
"ENSG00000018510",1613.99999,1077.99998,825.00001,610,356,544,449,605,563,783,720
"ENSG00000018610",168,213.99999,178.00001,379,236,281,395,329,357,467,468
"ENSG00000018625",345,264,367,2560,2624,2006,2676,3231,3798,4142,4204
"ENSG00000018699",167,346,150,151,138,149,132,357,325,342,294
"ENSG00000018869",42,56.99999,23,52,61,57,60,104,80,48,76
"ENSG00000019144",231,279.99999,195.99999,1113,1150,1109,1369,881,1065,1236,1159
"ENSG00000019485",129,205,94,43,59,58,71,85,88,126,117
"ENSG00000019505",90,103,62,796,1148,911,1072,442,232,440,380
"ENSG00000019582",20.00001,33,40,360,401,301,419,391,345,358,418
"ENSG00000019991",38,21,24,94,120,89,152,187,261,354,240
"ENSG00000019995",225,178,209,356,342,375,360,340,278,379,370
"ENSG00000020129",187,205,176.99999,773,931,833,1078,907,1113,1437,1240
"ENSG00000020181",671,732,674,167,178,254,224,175,252,254,348
"ENSG00000020256",192,378,298.99999,417,388,403,525,503,523,603,598
"ENSG00000020426",497.99999,574.99999,631.00001,378,341,411,336,669,647,480,506
"ENSG00000020577",63,53,30,49,43,35,42,61,47,31,71
"ENSG00000020922",436,489,448,382,254,317,301,429,456,384,440
"ENSG00000021300",657.00001,480,695.99999,2234,2219,2214,2201,4456,3496,4441,4427
"ENSG00000021355",111,77,112,52,52,67,85,104,76,111,84
"ENSG00000021574",731.99999,1057.00001,1251.00001,529,411,512,421,471,357,447,549
"ENSG00000021645",830.00001,732,981.99999,950,1338,1060,1688,821,847,2240,1450
"ENSG00000021762",101,168,104.99999,308,419,398,485,463,560,775,689
"ENSG00000021776",424,448,438,625,384,525,460,933,1131,1103,1160
"ENSG00000021826",121.00001,266,78,535,350,470,454,340,366,443,376
"ENSG00000022267",491,800,1070.99999,9094,9992,8891,8748,3910,2748,4414,6373
"ENSG00000022277",593.00001,646,554,2687,2680,2421,2908,3159,2869,2962,2853
"ENSG00000022567",47,53,74,25,59,62,38,70,66,55,54
"ENSG00000022840",545,529,531.99999,3392,3304,3290,3461,1911,1271,3099,3689
"ENSG00000022976",203,224.00001,157.99999,100,81,90,92,129,113,116,105
"ENSG00000023041",180,256,234,571,397,483,519,801,665,693,692
"ENSG00000023171",906,412,790.99999,373,358,454,454,714,1020,1245,1043
"ENSG00000023191",429.00001,472.99999,415.00001,1573,1818,1836,2046,2896,3230,3630,3083
"ENSG00000023228",1071.00001,1172.00001,1052.00001,1494,1271,1409,1621,1704,2238,2347,2415
"ENSG00000023287",714,1113.00001,983,1046,761,1027,1225,1325,1175,1632,1549
"ENSG00000023318",565.00001,628,511,1557,1329,1365,1598,1865,1739,1832,1766
"ENSG00000023330",279,239,222,963,1056,1017,1282,1069,1198,1665,1273
"ENSG00000023516",487,500,493,459,316,468,453,540,394,556,452
"ENSG00000023572",383,93,232,399,176,261,241,334,337,332,350
"ENSG00000023608",324,387,345,294,274,313,372,409,450,388,429
"ENSG00000023697",469,683.00001,455.99999,1197,839,918,993,1522,1396,1213,1392
"ENSG00000023734",1127,1301,1077,6744,5069,5608,6287,5701,6182,5518,5632
"ENSG00000023839",10,48.99999,14.99999,14,10,20,7,31,35,29,22
"ENSG00000023892",21.00001,28,15,10,12,20,18,24,10,11,16
"ENSG00000023902",364,390,336,335,422,361,377,391,265,319,325
"ENSG00000023909",188,152,143,50,55,48,46,95,45,53,56
"ENSG00000024048",874,693.99999,741,393,274,399,391,577,632,905,736
"ENSG00000024422",64,48,44,412,573,479,906,820,913,1445,1175
"ENSG00000024526",91,137,128,392,209,239,304,252,267,275,200
"ENSG00000024862",109,162,157,240,261,245,304,387,321,323,278
"ENSG00000025039",350,370,321,589,481,546,594,652,741,737,767
"ENSG00000025156",406,541,492,1843,1488,1662,2047,1463,1651,1357,1459
"ENSG00000025293",484.00001,618,519,921,944,933,950,1214,977,1150,1139
"ENSG00000025423",43,21.99999,17,52,32,24,40,29,50,52,65
"ENSG00000025434",102,38.99999,99.00001,98,106,98,125,150,140,169,150
"ENSG00000025708",71,73,48.99998,36,23,22,19,31,19,61,28
"ENSG00000025770",192,285,255,1102,1300,1164,1140,1741,1492,1616,1402
"ENSG00000025772",223,238,143,869,849,749,970,1165,1519,1557,1466
"ENSG00000025796",757,1009,834,2654,2107,2306,2380,2143,2409,2423,2358
"ENSG00000025800",518,660,590,1662,1612,1629,1925,1742,2130,2865,2411
"ENSG00000026025",13255,13132,11354,28860,29621,24249,34932,24984,20003,29613,25323
"ENSG00000026036",33,23.99999,22,81,77,86,43,90,59,95,156
"ENSG00000026103",38,44.99999,17,127,105,124,141,127,164,157,150
